# Benchmark run history — append-only. See .agents/plugins/performance/commands/performance.md §2.
#
# One row per (run, workload, lane-pair). Append; NEVER rewrite a row. A history you correct in
# place cannot show a regression that was later fixed, and that pattern is a bug signature.
#
# date        ISO day of the run
# sha         the commit measured. A number without a commit is not evidence.
# load        1-minute host load average AT THE RUN. The single most common cause of a row
#             moving, and without it every cross-session comparison is guesswork. Record it;
#             do not wait for a quiet machine.
# workload    corpus file, without .ssc
# lane        which lane the `ms` column measured
# ref_lane    what `ref_ms` measured — the divisor
# ms          median ms/iter for `lane`
# ref_ms      median ms/iter for `ref_lane`
# ratio       ms / ref_ms. The only column comparable across hosts and sessions.
# note        free text. The one place to write "measured under a sibling build", which is what
#             makes a future reader distrust the right row.
#
# ⚠ Rows below dated 2026-07-29 and earlier are BACK-FILLED from
#   specs/v2-vs-v1-backend-matrix.md, which is where measurement was recorded before this file
#   existed. They carry the load figure that sweep reported. They are evidence of the same
#   quality as the spec, no better.
#
date	sha	load	workload	lane	ref_lane	ms	ref_ms	ratio	note
2026-08-10	REVERTED	35-44	arith-loop	v3-exec-longbank	v3-exec-pre-J1c	83.1	61.0	0.73	SSC3-J1c two-bank frame, 8 alternating pairs, two class directories of the same tree. 3 of 8 pairs. SLOWER despite allocating 10.5x less (4087 -> 391 MB), which refutes the allocation-volume hypothesis of section 8.2. REVERTED from the executor; the analysis (Specialize.longBanks) and its --banks gate are kept. Splitting the banked core to get it inlined was tried and verified with PrintInlining (314 bytes, inline hot) and changed the clock by nothing. CONCLUSION: the executor is DISPATCH-bound, not allocation-bound -- see specs/ssc3-jit.md 9.1.
2026-08-10	REVERTED	35-44	nested-loop	v3-exec-longbank	v3-exec-pre-J1c	98.7	112.7	1.14	SSC3-J1c two-bank frame, 8 alternating pairs, two class directories of the same tree. 5 of 8 pairs. The only row that moved the right way, and not enough to carry the change. REVERTED from the executor; the analysis (Specialize.longBanks) and its --banks gate are kept. Splitting the banked core to get it inlined was tried and verified with PrintInlining (314 bytes, inline hot) and changed the clock by nothing. CONCLUSION: the executor is DISPATCH-bound, not allocation-bound -- see specs/ssc3-jit.md 9.1.
2026-08-10	REVERTED	35-44	list-fold	v3-exec-longbank	v3-exec-pre-J1c	30.2	23.9	0.79	SSC3-J1c two-bank frame, 8 alternating pairs, two class directories of the same tree. 2 of 8 pairs -- THE TELL. It has almost no long-bank registers so the bank cannot help it, and it got WORSE: a function with one long-bank register sends EVERY instruction down the banked path, where opcodes outside the banked hot core meet a 2302-byte stepBankedRest instead of the 236-byte step J0c got inlined. REVERTED from the executor; the analysis (Specialize.longBanks) and its --banks gate are kept. Splitting the banked core to get it inlined was tried and verified with PrintInlining (314 bytes, inline hot) and changed the clock by nothing. CONCLUSION: the executor is DISPATCH-bound, not allocation-bound -- see specs/ssc3-jit.md 9.1.
2026-08-10	cf8cd36e4	42-45	arith-loop	v3-exec-copyprop	v3-exec-no-optimize	106.4	85.6	0.81	SSC3-J1d copy propagation, 8 alternating pairs, ONE binary with --no-optimize as the OFF arm. 3 of 8 pairs. INCONCLUSIVE: the effect is a 20 percent instruction-count reduction and this host's resolution floor is about 2x (see specs/ssc3-jit.md section 8). Do not read the ratio as a regression. WHAT IS ESTABLISHED, load-independently: instruction counts 20->16 (arith-loop), 34->28 (nested-loop), 56->54 (list-fold), 18->17 (recursion-fib); arith-loop's LOOP BODY goes 10->8, a fifth of the dispatches in the corpus's hottest loop. The wall clock is owed on a quiet machine.
2026-08-10	cf8cd36e4	42-45	nested-loop	v3-exec-copyprop	v3-exec-no-optimize	117.6	132.4	1.13	SSC3-J1d copy propagation, 8 alternating pairs, ONE binary with --no-optimize as the OFF arm. 6 of 8 pairs. The only row leaning the right way, and 6 of 8 is p ~ 0.14 -- suggestive, not established. WHAT IS ESTABLISHED, load-independently: instruction counts 20->16 (arith-loop), 34->28 (nested-loop), 56->54 (list-fold), 18->17 (recursion-fib); arith-loop's LOOP BODY goes 10->8, a fifth of the dispatches in the corpus's hottest loop. The wall clock is owed on a quiet machine.
2026-08-10	cf8cd36e4	42-45	list-fold	v3-exec-copyprop	v3-exec-no-optimize	22.1	20.0	0.91	SSC3-J1d copy propagation, 8 alternating pairs, ONE binary with --no-optimize as the OFF arm. 3 of 8 pairs. Its instruction count moved 56 -> 54, so almost nothing was expected here. WHAT IS ESTABLISHED, load-independently: instruction counts 20->16 (arith-loop), 34->28 (nested-loop), 56->54 (list-fold), 18->17 (recursion-fib); arith-loop's LOOP BODY goes 10->8, a fifth of the dispatches in the corpus's hottest loop. The wall clock is owed on a quiet machine.
2026-08-13	d1778f75d	10-46	arith-loop	v3-exec-copyprop	v3-exec-no-optimize	36.0	43.7	0.82	control 8 of 15 (null, as it must be), experiment 12 of 15, p~0.04. Instruction count 20->16. LEANS to the change. SSC3-J1d wall clock, RE-RUN as v3/SPRINT.md asked -- 15 interleaved pairs, ONE binary, --no-optimize as the OFF arm, with a MATCHED CONTROL (ON vs ON) measured inside every pair so it sees the same conditions as the experiment. THE CONTROL IS THE HEADLINE: on this run it produced per-pair ratios from 0.548 to 2.096 and absolute times from 56 to 352 ms on IDENTICAL CODE, because load climbed 10 -> 46 while it ran. So no ratio here is a magnitude claim; the sign test is the only statistic that survives, and it is reported against the control's. SEPARATELY, in a genuine quiet window (load 6.9) the same harness resolved the control to within 3 percent (0.987-1.032) while the experiment showed 0.837-0.880 -- 2 pairs only, so it is an observation and not a result, but it says the often-quoted ~2x floor is a property of a LOADED host and not of this method. The blocker on seeing a 15-20 percent effect here is finding a quiet window, not the instrument. Harness kept as v3/bench-ab.sh.
2026-08-13	d1778f75d	10-46	nested-loop	v3-exec-copyprop	v3-exec-no-optimize	127.1	174.6	0.73	control 9 of 15, experiment 13 of 15, p~0.007 -- the strongest row, and the one whose instruction count moved most (34->28). SSC3-J1d wall clock, RE-RUN as v3/SPRINT.md asked -- 15 interleaved pairs, ONE binary, --no-optimize as the OFF arm, with a MATCHED CONTROL (ON vs ON) measured inside every pair so it sees the same conditions as the experiment. THE CONTROL IS THE HEADLINE: on this run it produced per-pair ratios from 0.548 to 2.096 and absolute times from 56 to 352 ms on IDENTICAL CODE, because load climbed 10 -> 46 while it ran. So no ratio here is a magnitude claim; the sign test is the only statistic that survives, and it is reported against the control's. SEPARATELY, in a genuine quiet window (load 6.9) the same harness resolved the control to within 3 percent (0.987-1.032) while the experiment showed 0.837-0.880 -- 2 pairs only, so it is an observation and not a result, but it says the often-quoted ~2x floor is a property of a LOADED host and not of this method. The blocker on seeing a 15-20 percent effect here is finding a quiet window, not the instrument. Harness kept as v3/bench-ab.sh.
2026-08-13	d1778f75d	10-46	list-fold	v3-exec-copyprop	v3-exec-no-optimize	15.6	14.1	1.11	control 8 of 15, experiment 6 of 15 -- NULL, and predicted: its instruction count moves 56->54, so nothing was expected. SSC3-J1d wall clock, RE-RUN as v3/SPRINT.md asked -- 15 interleaved pairs, ONE binary, --no-optimize as the OFF arm, with a MATCHED CONTROL (ON vs ON) measured inside every pair so it sees the same conditions as the experiment. THE CONTROL IS THE HEADLINE: on this run it produced per-pair ratios from 0.548 to 2.096 and absolute times from 56 to 352 ms on IDENTICAL CODE, because load climbed 10 -> 46 while it ran. So no ratio here is a magnitude claim; the sign test is the only statistic that survives, and it is reported against the control's. SEPARATELY, in a genuine quiet window (load 6.9) the same harness resolved the control to within 3 percent (0.987-1.032) while the experiment showed 0.837-0.880 -- 2 pairs only, so it is an observation and not a result, but it says the often-quoted ~2x floor is a property of a LOADED host and not of this method. The blocker on seeing a 15-20 percent effect here is finding a quiet window, not the instrument. Harness kept as v3/bench-ab.sh.
2026-08-13	d1778f75d	10-46	recursion-fib	v3-exec-copyprop	v3-exec-no-optimize	279.7	311.9	0.90	control 9 of 15, experiment 9 of 15 -- NULL, and predicted: 18->17. SSC3-J1d wall clock, RE-RUN as v3/SPRINT.md asked -- 15 interleaved pairs, ONE binary, --no-optimize as the OFF arm, with a MATCHED CONTROL (ON vs ON) measured inside every pair so it sees the same conditions as the experiment. THE CONTROL IS THE HEADLINE: on this run it produced per-pair ratios from 0.548 to 2.096 and absolute times from 56 to 352 ms on IDENTICAL CODE, because load climbed 10 -> 46 while it ran. So no ratio here is a magnitude claim; the sign test is the only statistic that survives, and it is reported against the control's. SEPARATELY, in a genuine quiet window (load 6.9) the same harness resolved the control to within 3 percent (0.987-1.032) while the experiment showed 0.837-0.880 -- 2 pairs only, so it is an observation and not a result, but it says the often-quoted ~2x floor is a property of a LOADED host and not of this method. The blocker on seeing a 15-20 percent effect here is finding a quiet window, not the instrument. Harness kept as v3/bench-ab.sh.
2026-08-14	3607a912e	3.7-4.1	arith-loop	v3-exec-specialized	v3-exec-no-specialize	29.20	33.02	0.88	THE RESULT: control 12 of 20 (steady, two-sided p 0.50), experiment 20 of 20, p 9.5e-7, ~11.6 percent of run time. This is the row that overturns the original verdict, and it is the workload whose mechanism the pass targets -- a tight loop of Bin I64. SSC3-J1b wall clock, RE-MEASURED ON A QUIET HOST as v3/SPRINT.md asked -- 20 interleaved pairs, ONE binary, --no-specialize as the OFF arm, with a MATCHED CONTROL (ON vs ON) inside every pair and order rotated (v3/bench-ab.sh, PAIRS=20). THE POINT OF THE RUN: the original J1b row below at load 45-54 called this change NOTHING (5 of 10) and backed it with a bytecode-size argument -- binI64 is 895 bytecodes, far over FreqInlineSize 325, so it is never inlined into step. That argument is still TRUE and still predicted the WRONG ANSWER: avoiding the megamorphic tuple match is worth ~13 percent even though the callee stays out of line. NOTE THE SIGN: the loaded run reported ratio 1.13 with ON SLOWER, this one reports 1.13 with ON FASTER -- same magnitude, opposite direction, which is a noise floor as large as the effect inverting it. So a null taken under load is not evidence. Answers verified identical on both arms (BENCH_SINK equal on all four workloads); --identity covers it over 78 programs. Code under test byte-identical to 5bbb92f42, the sha the run started on -- the checkout moved under the run, v3/src did not.
2026-08-14	3607a912e	4.1-7.6	nested-loop	v3-exec-specialized	v3-exec-no-specialize	36.58	37.61	0.97	UNUSABLE AND OWED, NOT A RESULT: the CONTROL came back 5 of 20 (two-sided p 0.041 against the 10 a steady host gives), so by bench-ab.sh own first rule the 14-of-20 experiment column means nothing however good it looks. It is also the row that most needs answering -- an integer loop, so the mechanism predicts it moves WITH arith-loop, and it is the only workload whose prediction is untested. Re-run in a quiet window. SSC3-J1b wall clock, RE-MEASURED ON A QUIET HOST as v3/SPRINT.md asked -- 20 interleaved pairs, ONE binary, --no-specialize as the OFF arm, with a MATCHED CONTROL (ON vs ON) inside every pair and order rotated (v3/bench-ab.sh, PAIRS=20). THE POINT OF THE RUN: the original J1b row below at load 45-54 called this change NOTHING (5 of 10) and backed it with a bytecode-size argument -- binI64 is 895 bytecodes, far over FreqInlineSize 325, so it is never inlined into step. That argument is still TRUE and still predicted the WRONG ANSWER: avoiding the megamorphic tuple match is worth ~13 percent even though the callee stays out of line. NOTE THE SIGN: the loaded run reported ratio 1.13 with ON SLOWER, this one reports 1.13 with ON FASTER -- same magnitude, opposite direction, which is a noise floor as large as the effect inverting it. So a null taken under load is not evidence. Answers verified identical on both arms (BENCH_SINK equal on all four workloads); --identity covers it over 78 programs. Code under test byte-identical to 5bbb92f42, the sha the run started on -- the checkout moved under the run, v3/src did not.
2026-08-14	3607a912e	7.6-22.7	list-fold	v3-exec-specialized	v3-exec-no-specialize	9.14	9.05	1.01	NULL, and PREDICTED: control 8 of 20 (steady), experiment 11 of 20, p 0.41. list-fold is invoke-bound -- it was J2 own control for exactly this reason -- so specializing the kind field on Bin has nothing to bite on here. A clean null on a valid control is what makes the arith-loop row credible rather than a host artefact. SSC3-J1b wall clock, RE-MEASURED ON A QUIET HOST as v3/SPRINT.md asked -- 20 interleaved pairs, ONE binary, --no-specialize as the OFF arm, with a MATCHED CONTROL (ON vs ON) inside every pair and order rotated (v3/bench-ab.sh, PAIRS=20). THE POINT OF THE RUN: the original J1b row below at load 45-54 called this change NOTHING (5 of 10) and backed it with a bytecode-size argument -- binI64 is 895 bytecodes, far over FreqInlineSize 325, so it is never inlined into step. That argument is still TRUE and still predicted the WRONG ANSWER: avoiding the megamorphic tuple match is worth ~13 percent even though the callee stays out of line. NOTE THE SIGN: the loaded run reported ratio 1.13 with ON SLOWER, this one reports 1.13 with ON FASTER -- same magnitude, opposite direction, which is a noise floor as large as the effect inverting it. So a null taken under load is not evidence. Answers verified identical on both arms (BENCH_SINK equal on all four workloads); --identity covers it over 78 programs. Code under test byte-identical to 5bbb92f42, the sha the run started on -- the checkout moved under the run, v3/src did not.
2026-08-14	3607a912e	18-23	recursion-fib	v3-exec-specialized	v3-exec-no-specialize	161.03	164.31	0.98	LEANS, NOT ESTABLISHED: control 11 of 20 (steady), experiment 14 of 20, p 0.058 -- not significant, and load was already climbing through this workload (22.7 at its start, 18.5 at the end of the run). Predicted near-null: recursion-fib is dominated by the per-call frame, which this pass does not touch. Recorded as leaning so nobody reads 14 of 20 as a win. SSC3-J1b wall clock, RE-MEASURED ON A QUIET HOST as v3/SPRINT.md asked -- 20 interleaved pairs, ONE binary, --no-specialize as the OFF arm, with a MATCHED CONTROL (ON vs ON) inside every pair and order rotated (v3/bench-ab.sh, PAIRS=20). THE POINT OF THE RUN: the original J1b row below at load 45-54 called this change NOTHING (5 of 10) and backed it with a bytecode-size argument -- binI64 is 895 bytecodes, far over FreqInlineSize 325, so it is never inlined into step. That argument is still TRUE and still predicted the WRONG ANSWER: avoiding the megamorphic tuple match is worth ~13 percent even though the callee stays out of line. NOTE THE SIGN: the loaded run reported ratio 1.13 with ON SLOWER, this one reports 1.13 with ON FASTER -- same magnitude, opposite direction, which is a noise floor as large as the effect inverting it. So a null taken under load is not evidence. Answers verified identical on both arms (BENCH_SINK equal on all four workloads); --identity covers it over 78 programs. Code under test byte-identical to 5bbb92f42, the sha the run started on -- the checkout moved under the run, v3/src did not.
2026-08-14	3607a912e	18-23	recursion-fib	v3-exec-identical-module	v3-exec-identical-module	161.03	164.31	0.98	CALIBRATION, NOT A MEASUREMENT OF THE PASS -- same numbers as the recursion-fib A/B row above, reclassified once the static census showed what those two arms actually were. ZERO of recursion-fib arithmetic instructions specialize, and its specialized module is BYTE-IDENTICAL to its unspecialized one (ssc3.SpecializeMain diffed against ssc3 ir, 0 lines changed, verified not inferred). So the ON and OFF arms ran THE SAME MODULE: this is a same-code A/A that was wearing an A/B clothes. IT RETURNED 14 OF 20, while its own interleaved control returned 11 of 20 in the same pairs. THEREFORE 14 of 20 is this host demonstrated false-positive rate and is the number to calibrate against -- it is why the nested-loop 14 of 20 in this same run is refused, and it is worth more than a p-value: 0.058 says unlikely under the null, this row says the null actually produced exactly this. Only arith-loop 20 of 20 clears the bar. Static census for the whole run, load-independent: arith-loop 3 of 4 arith instrs proved (3 IR lines changed), nested-loop 6 of 8 (6), list-fold 2 of 4 (2), recursion-fib 0 of 4 (0); the IR-lines-changed column equals the proved column on every row, which is the internal check that the census counts the right thing. DO NOT COUNT THIS ROW AS A SECOND TIMING RUN.
2026-08-14	d6fc3a24b	7-68	arith-loop	jvm	ssc	0.3775	0.387	0.998	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	arith-loop	v2	ssc	118.4	0.387	284	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
